u_acc,iteration,true accuracy,threshold,quantity
0.5272727012634277,250.0,0.1405,90.0,55.0
0.5,250.0,0.1405,91.0,48.0
0.47826087474823,250.0,0.1405,92.0,46.0
0.4878048896789551,250.0,0.1405,93.0,41.0
0.4722222089767456,250.0,0.1405,94.0,36.0
0.47058823704719543,250.0,0.1405,95.0,34.0
0.5,250.0,0.1405,96.0,26.0
0.5333333611488342,250.0,0.1405,97.0,15.0
0.699999988079071,250.0,0.1405,98.0,10.0
1.0,250.0,0.1405,99.0,4.0
0.4933333396911621,300.0,0.1405,90.0,75.0
0.52173912525177,300.0,0.1405,91.0,69.0
0.5892857313156128,300.0,0.1405,92.0,56.0
0.6200000047683716,300.0,0.1405,93.0,50.0
0.6666666865348816,300.0,0.1405,94.0,42.0
0.675000011920929,300.0,0.1405,95.0,40.0
0.7096773982048035,300.0,0.1405,96.0,31.0
0.6800000071525574,300.0,0.1405,97.0,25.0
0.7647058963775635,300.0,0.1405,98.0,17.0
0.75,300.0,0.1405,99.0,8.0
0.5099999904632568,350.0,0.1405,90.0,100.0
0.542553186416626,350.0,0.1405,91.0,94.0
0.5647059082984924,350.0,0.1405,92.0,85.0
0.5641025900840759,350.0,0.1405,93.0,78.0
0.5909090638160706,350.0,0.1405,94.0,66.0
0.5833333134651184,350.0,0.1405,95.0,60.0
0.6226415038108826,350.0,0.1405,96.0,53.0
0.6428571343421936,350.0,0.1405,97.0,42.0
0.6388888955116272,350.0,0.1405,98.0,36.0
0.523809552192688,350.0,0.1405,99.0,21.0
0.5113636255264282,400.0,0.1405,90.0,88.0
0.5121951103210449,400.0,0.1405,91.0,82.0
0.5138888955116272,400.0,0.1405,92.0,72.0
0.5147058963775635,400.0,0.1405,93.0,68.0
0.53125,400.0,0.1405,94.0,64.0
0.5,400.0,0.1405,95.0,54.0
0.5609756112098694,400.0,0.1405,96.0,41.0
0.5714285969734192,400.0,0.1405,97.0,35.0
0.5517241358757019,400.0,0.1405,98.0,29.0
0.6111111044883728,400.0,0.1405,99.0,18.0
0.6200000047683716,450.0,0.1568,90.0,100.0
0.6630434989929199,450.0,0.1568,91.0,92.0
0.6896551847457886,450.0,0.1568,92.0,87.0
0.6794871687889099,450.0,0.1568,93.0,78.0
0.6857143044471741,450.0,0.1568,94.0,70.0
0.7377049326896667,450.0,0.1568,95.0,61.0
0.7358490824699402,450.0,0.1568,96.0,53.0
0.7954545617103577,450.0,0.1568,97.0,44.0
0.78125,450.0,0.1568,98.0,32.0
0.7142857313156128,450.0,0.1568,99.0,21.0
0.6218487620353699,500.0,0.1568,90.0,119.0
0.6194690465927124,500.0,0.1568,91.0,113.0
0.6380952596664429,500.0,0.1568,92.0,105.0
0.6489361524581909,500.0,0.1568,93.0,94.0
0.650602400302887,500.0,0.1568,94.0,83.0
0.6710526347160339,500.0,0.1568,95.0,76.0
0.6666666865348816,500.0,0.1568,96.0,69.0
0.6721311211585999,500.0,0.1568,97.0,61.0
0.6875,500.0,0.1568,98.0,48.0
0.7368420958518982,500.0,0.1568,99.0,38.0
0.6190476417541504,550.0,0.1568,90.0,126.0
0.625,550.0,0.1568,91.0,120.0
0.6363636255264282,550.0,0.1568,92.0,110.0
0.6633663177490234,550.0,0.1568,93.0,101.0
0.6595744490623474,550.0,0.1568,94.0,94.0
0.6818181872367859,550.0,0.1568,95.0,88.0
0.6883116960525513,550.0,0.1568,96.0,77.0
0.703125,550.0,0.1568,97.0,64.0
0.7169811129570007,550.0,0.1568,98.0,53.0
0.7428571581840515,550.0,0.1568,99.0,35.0
0.5921052694320679,600.0,0.1568,90.0,152.0
0.6000000238418579,600.0,0.1568,91.0,140.0
0.5939849615097046,600.0,0.1568,92.0,133.0
0.6416666507720947,600.0,0.1568,93.0,120.0
0.6936936974525452,600.0,0.1568,94.0,111.0
0.6930692791938782,600.0,0.1568,95.0,101.0
0.7078651785850525,600.0,0.1568,96.0,89.0
0.7236841917037964,600.0,0.1568,97.0,76.0
0.7230769395828247,600.0,0.1568,98.0,65.0
0.7692307829856873,600.0,0.1568,99.0,52.0
0.6234567761421204,650.0,0.2091,90.0,162.0
0.625806450843811,650.0,0.2091,91.0,155.0
0.6333333253860474,650.0,0.2091,92.0,150.0
0.6258992552757263,650.0,0.2091,93.0,139.0
0.6666666865348816,650.0,0.2091,94.0,123.0
0.6754385828971863,650.0,0.2091,95.0,114.0
0.6666666865348816,650.0,0.2091,96.0,105.0
0.6666666865348816,650.0,0.2091,97.0,93.0
0.662162184715271,650.0,0.2091,98.0,74.0
0.739130437374115,650.0,0.2091,99.0,46.0
0.5129870176315308,700.0,0.2091,90.0,154.0
0.5379310250282288,700.0,0.2091,91.0,145.0
0.5413534045219421,700.0,0.2091,92.0,133.0
0.5600000023841858,700.0,0.2091,93.0,125.0
0.5535714030265808,700.0,0.2091,94.0,112.0
0.553398072719574,700.0,0.2091,95.0,103.0
0.5806451439857483,700.0,0.2091,96.0,93.0
0.5903614163398743,700.0,0.2091,97.0,83.0
